User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/11/2023,16:30:00,5/11/2023,17:10:42,0:40:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/12/2023,13:36:05,5/12/2023,14:28:56,0:52:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/12/2023,14:39:02,5/12/2023,14:51:56,0:12:54,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/12/2023,15:41:54,5/12/2023,16:59:54,1:18:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,5/12/2023,18:48:42,5/12/2023,19:34:01,0:45:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,talk,No,5/15/2023,10:07:55,5/15/2023,11:40:45,1:32:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,talk,No,5/15/2023,11:56:48,5/15/2023,13:36:03,1:39:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,shg,No,5/15/2023,15:26:46,5/15/2023,16:30:42,1:03:56,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,keyboard,No,5/15/2023,18:08:57,5/15/2023,21:18:00,3:09:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/16/2023,14:31:00,5/16/2023,17:13:20,2:42:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/16/2023,17:39:36,5/16/2023,18:49:28,1:09:52,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/16/2023,22:33:00,5/16/2023,22:50:58,0:17:58,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/16/2023,23:16:22,5/17/2023,1:03:40,1:47:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/17/2023,10:00:00,5/17/2023,10:50:17,0:50:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/17/2023,11:56:16,5/17/2023,13:32:48,1:36:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/17/2023,13:41:08,5/17/2023,13:59:10,0:18:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/17/2023,14:54:20,5/17/2023,17:03:47,2:09:27,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/17/2023,17:28:56,5/17/2023,17:47:18,0:18:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monstr,No,5/18/2023,11:46:00,5/18/2023,15:19:48,3:33:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/18/2023,15:40:00,5/18/2023,17:39:32,1:59:32,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,5/18/2023,19:38:54,5/18/2023,19:59:00,0:20:06,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/18/2023,21:04:01,5/18/2023,21:14:00,0:09:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/19/2023,14:33:41,5/19/2023,16:08:09,1:34:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/19/2023,18:32:10,5/19/2023,20:34:56,2:02:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/20/2023,13:39:04,5/20/2023,16:22:46,2:43:42,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/20/2023,16:53:00,5/20/2023,17:22:57,0:29:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/20/2023,18:01:21,5/20/2023,19:00:31,0:59:10,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,5/21/2023,14:30:47,5/21/2023,18:02:47,3:32:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/22/2023,15:44:09,5/22/2023,18:43:53,2:59:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/22/2023,19:13:36,5/22/2023,19:39:56,0:26:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/23/2023,16:40:50,5/23/2023,20:51:24,4:10:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/24/2023,10:01:00,5/24/2023,10:47:00,0:46:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,5/24/2023,15:50:00,5/24/2023,17:05:02,1:15:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,5/25/2023,13:48:51,5/25/2023,16:00:39,2:11:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/25/2023,16:00:42,5/25/2023,17:12:36,1:11:54,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/25/2023,17:27:30,5/25/2023,17:58:31,0:31:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,5/25/2023,19:45:11,5/25/2023,20:38:59,0:53:48,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/25/2023,20:48:16,5/25/2023,21:06:20,0:18:04,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,5/27/2023,14:43:55,5/27/2023,15:16:58,0:33:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,5/27/2023,15:16:59,5/27/2023,16:32:41,1:15:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/28/2023,15:04:00,5/28/2023,15:24:55,0:20:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/28/2023,15:36:23,5/28/2023,17:07:52,1:31:29,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/28/2023,17:33:55,5/28/2023,18:28:33,0:54:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/28/2023,23:00:53,5/28/2023,23:59:24,0:58:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,nopa,No,5/29/2023,13:30:11,5/29/2023,13:32:06,0:01:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/29/2023,13:32:04,5/29/2023,13:52:22,0:20:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,nopa,No,5/29/2023,13:52:24,5/29/2023,14:37:43,0:45:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/29/2023,14:46:28,5/29/2023,14:52:55,0:06:27,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,nopa,No,5/29/2023,14:52:55,5/29/2023,16:01:36,1:08:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/29/2023,16:01:36,5/29/2023,17:39:53,1:38:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,5/30/2023,15:31:24,5/30/2023,18:20:54,2:49:30,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,5/30/2023,18:24:40,5/30/2023,19:38:56,1:14:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,5/30/2023,19:59:42,5/30/2023,21:04:42,1:05:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,5/31/2023,15:30:29,5/31/2023,19:21:24,3:50:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,5/31/2023,19:31:18,5/31/2023,20:59:27,1:28:09,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,5/31/2023,21:21:46,5/31/2023,21:57:04,0:35:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,6/1/2023,14:38:26,6/1/2023,17:11:33,2:33:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,6/1/2023,17:25:11,6/1/2023,18:05:40,0:40:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,turret mount,No,6/1/2023,18:15:00,6/1/2023,19:24:09,1:09:09,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,6/1/2023,20:52:00,6/1/2023,22:02:46,1:10:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central laser,No,6/2/2023,13:22:00,6/2/2023,15:05:01,1:43:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central laser,No,6/2/2023,15:44:02,6/2/2023,16:52:25,1:08:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/2/2023,16:52:45,6/2/2023,17:49:35,0:56:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/2/2023,17:49:36,6/2/2023,18:31:37,0:42:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/2/2023,18:31:38,6/2/2023,19:37:30,1:05:52,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/3/2023,14:27:00,6/3/2023,14:44:15,0:17:15,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/3/2023,16:16:48,6/3/2023,16:35:00,0:18:12,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/3/2023,19:13:00,6/3/2023,19:47:21,0:34:21,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/4/2023,11:59:00,6/4/2023,12:35:33,0:36:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,misc,No,6/4/2023,15:22:00,6/4/2023,15:38:39,0:16:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2,No,6/4/2023,15:38:40,6/4/2023,16:29:33,0:50:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,pbi2 monolayers,No,6/4/2023,16:29:45,6/4/2023,16:30:57,0:01:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell samples,No,6/4/2023,16:30:58,6/4/2023,17:26:13,0:55:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,nopa,No,6/4/2023,17:26:27,6/4/2023,17:45:58,0:19:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell samples,No,6/4/2023,18:06:08,6/4/2023,18:12:35,0:06:27,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Eseniya,,physics,No,6/4/2023,19:27:03,6/4/2023,23:47:29,4:20:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/5/2023,15:01:54,6/5/2023,15:23:13,0:21:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/5/2023,15:23:21,6/5/2023,15:43:33,0:20:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/5/2023,15:43:33,6/5/2023,19:29:08,3:45:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/5/2023,19:29:10,6/5/2023,20:12:00,0:42:50,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Eseniya,,physics,No,6/5/2023,22:19:59,6/5/2023,23:55:59,1:36:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/6/2023,13:35:19,6/6/2023,17:10:05,3:34:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/6/2023,17:47:00,6/6/2023,20:02:19,2:15:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/7/2023,10:00:10,6/7/2023,11:06:48,1:06:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,6/7/2023,12:22:11,6/7/2023,13:57:00,1:34:49,,
Mike Dillender,dillemic000@gmail.com,,Health,,prescription,No,6/7/2023,13:59:00,6/7/2023,14:07:41,0:08:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,6/7/2023,14:07:42,6/7/2023,14:38:35,0:30:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/7/2023,15:04:06,6/7/2023,16:41:17,1:37:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/7/2023,16:41:20,6/7/2023,16:41:22,0:00:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central shg,No,6/7/2023,17:58:00,6/7/2023,19:02:47,1:04:47,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/7/2023,19:13:00,6/7/2023,19:30:57,0:17:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/7/2023,19:30:57,6/7/2023,20:40:57,1:10:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/7/2023,20:40:59,6/7/2023,21:15:15,0:34:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,6/8/2023,13:24:22,6/8/2023,14:00:12,0:35:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/8/2023,14:01:21,6/8/2023,15:11:00,1:09:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/8/2023,15:12:00,6/8/2023,16:58:55,1:46:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/8/2023,16:59:01,6/8/2023,17:07:00,0:07:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/8/2023,18:22:04,6/8/2023,19:40:37,1:18:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/9/2023,13:31:39,6/9/2023,17:13:54,3:42:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/9/2023,17:28:00,6/9/2023,17:34:34,0:06:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/9/2023,18:41:09,6/9/2023,21:15:21,2:34:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/9/2023,21:41:00,6/9/2023,21:51:06,0:10:06,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/10/2023,12:44:10,6/10/2023,12:51:28,0:07:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/10/2023,13:36:29,6/10/2023,15:16:04,1:39:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/10/2023,16:44:45,6/10/2023,17:28:10,0:43:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/10/2023,19:58:11,6/10/2023,20:50:14,0:52:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central parts,No,6/11/2023,11:59:00,6/11/2023,12:45:00,0:46:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/11/2023,17:15:31,6/11/2023,17:33:23,0:17:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/12/2023,14:41:27,6/12/2023,15:17:24,0:35:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/12/2023,15:45:31,6/12/2023,19:07:38,3:22:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/12/2023,19:14:32,6/12/2023,20:24:41,1:10:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/12/2023,20:26:00,6/12/2023,20:39:04,0:13:04,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,costco,No,6/13/2023,12:27:00,6/13/2023,13:34:09,1:07:09,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,costco,No,6/13/2023,13:54:26,6/13/2023,14:21:29,0:27:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/13/2023,16:41:41,6/13/2023,19:10:14,2:28:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,wse2 monolayers,No,6/13/2023,20:35:55,6/13/2023,21:19:57,0:44:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,6/14/2023,2:00:06,6/14/2023,2:24:34,0:24:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/14/2023,10:11:03,6/14/2023,11:09:04,0:58:01,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,faculty,No,6/14/2023,11:25:55,6/14/2023,11:41:45,0:15:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,zhaohan sample,No,6/14/2023,13:01:00,6/14/2023,14:18:40,1:17:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,zhaohan sample,No,6/14/2023,15:30:39,6/14/2023,16:25:56,0:55:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,zhaohan sample,No,6/14/2023,17:47:10,6/14/2023,19:59:25,2:12:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,diffusion,No,6/15/2023,12:18:39,6/15/2023,13:55:21,1:36:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,6/15/2023,13:55:22,6/15/2023,14:22:26,0:27:04,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,diffusion,No,6/15/2023,14:22:26,6/15/2023,14:35:08,0:12:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,6/15/2023,14:35:18,6/15/2023,15:00:29,0:25:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/15/2023,15:00:37,6/15/2023,16:59:34,1:58:57,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/15/2023,19:28:16,6/15/2023,19:55:00,0:26:44,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,6/16/2023,14:00:08,6/16/2023,15:07:17,1:07:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,north shg,No,6/16/2023,15:07:21,6/16/2023,16:13:20,1:05:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/16/2023,16:13:23,6/16/2023,16:41:33,0:28:10,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell diffusion,No,6/16/2023,16:41:33,6/16/2023,17:51:17,1:09:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell diffusion,No,6/16/2023,18:49:18,6/16/2023,19:17:31,0:28:13,,
Mike Dillender,dillemic000@gmail.com,,Health,,rock climbing,No,6/16/2023,20:36:00,6/16/2023,22:00:40,1:24:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell diffusion,No,6/17/2023,16:14:08,6/17/2023,17:14:19,1:00:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell PL,No,6/17/2023,18:26:15,6/17/2023,20:11:18,1:45:03,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/18/2023,12:39:06,6/18/2023,13:12:00,0:32:54,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell diffusion,No,6/19/2023,14:49:04,6/19/2023,16:34:12,1:45:08,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/19/2023,16:34:50,6/19/2023,19:14:31,2:39:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/19/2023,19:14:34,6/19/2023,20:20:28,1:05:54,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell diffusion,No,6/20/2023,12:42:41,6/20/2023,13:24:20,0:41:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/20/2023,13:24:20,6/20/2023,13:43:19,0:18:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/20/2023,13:49:44,6/20/2023,18:44:33,4:54:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/20/2023,20:42:59,6/20/2023,21:19:06,0:36:07,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/21/2023,14:51:10,6/21/2023,15:13:35,0:22:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/21/2023,16:08:47,6/21/2023,19:48:10,3:39:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/21/2023,19:58:23,6/21/2023,20:58:00,0:59:37,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/22/2023,13:44:27,6/22/2023,13:49:00,0:04:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/22/2023,14:40:09,6/22/2023,14:48:19,0:08:10,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/22/2023,15:24:29,6/22/2023,17:59:00,2:34:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/22/2023,19:47:20,6/22/2023,22:03:50,2:16:30,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/23/2023,13:03:00,6/23/2023,13:41:56,0:38:56,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/23/2023,13:53:38,6/23/2023,15:46:53,1:53:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/23/2023,16:25:00,6/23/2023,18:55:47,2:30:47,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/23/2023,19:50:00,6/23/2023,21:04:23,1:14:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/24/2023,14:47:44,6/24/2023,15:07:46,0:20:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/24/2023,16:33:44,6/24/2023,19:21:33,2:47:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/24/2023,20:03:00,6/24/2023,20:43:00,0:40:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/25/2023,11:29:24,6/25/2023,12:11:04,0:41:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/25/2023,12:21:11,6/25/2023,15:56:33,3:35:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/25/2023,16:12:20,6/25/2023,18:29:58,2:17:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/25/2023,20:15:55,6/25/2023,21:03:36,0:47:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/26/2023,14:05:19,6/26/2023,14:55:04,0:49:45,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/26/2023,15:08:49,6/26/2023,16:33:54,1:25:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/26/2023,17:06:34,6/26/2023,19:47:25,2:40:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/26/2023,20:26:00,6/26/2023,20:43:05,0:17:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/27/2023,15:52:55,6/27/2023,19:13:54,3:20:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/27/2023,19:17:54,6/27/2023,19:33:06,0:15:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,6/27/2023,23:20:21,6/28/2023,2:09:15,2:48:54,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/28/2023,10:02:12,6/28/2023,10:53:38,0:51:26,,
